Country;Language;ID;ISO2;Region1;Region2;Region3;Region4;ZIP;City;Area1;Area2;Lat;Lng;TZ;UTC;DST
"DE";"DE";24;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Kaiserstuhl-Tuniberg";"79268";"Bötzingen";"";"";48.07713;7.72564;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";25;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Kaiserstuhl-Tuniberg";"79356";"Eichstetten am Kaiserstuhl";"";"";48.09345;7.74595;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";26;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Kaiserstuhl-Tuniberg";"79288";"Gottenheim";"";"";48.04907;7.72793;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";27;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Lenzkirch";"79853";"Lenzkirch";"";"";47.86869;8.20135;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";28;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Löffingen";"79877";"Friedenweiler";"";"";47.91716;8.25696;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";29;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Löffingen";"79843";"Löffingen";"";"";47.88398;8.34426;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";30;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"March-Umkirch";"79232";"March";"";"";48.06381;7.78155;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";31;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"March-Umkirch";"79224";"Umkirch";"";"";48.03169;7.76135;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";32;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Müllheim-Badenweiler";"79424";"Auggen";"";"";47.78709;7.59604;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";33;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Müllheim-Badenweiler";"79410";"Badenweiler";"";"";47.80178;7.67179;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";34;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Müllheim-Badenweiler";"79426";"Buggingen";"";"";47.84825;7.63707;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";35;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Müllheim-Badenweiler";"79379";"Müllheim";"";"";47.80868;7.62628;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";36;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Müllheim-Badenweiler";"79295";"Sulzburg";"";"";47.84069;7.70810;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";37;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Neuenburg am Rhein";"79395";"Neuenburg am Rhein";"";"";47.81405;7.55905;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";38;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Schallstadt";"79285";"Ebringen";"";"";47.95777;7.77832;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";39;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Schallstadt";"79292";"Pfaffenweiler";"";"";47.93725;7.75091;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";40;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Schallstadt";"79227";"Schallstadt";"";"";47.95594;7.75108;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";41;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Schluchsee";"79868";"Feldberg (Schwarzwald)";"";"";47.85887;8.03704;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";42;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Schluchsee";"79859";"Schluchsee";"";"";47.81909;8.18115;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";43;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"St. Peter";"79286";"Glottertal";"";"";48.05391;7.96236;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";44;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"St. Peter";"79274";"St. Märgen";"";"";48.00760;8.09240;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";45;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"St. Peter";"79271";"St. Peter";"";"";48.01556;8.03368;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";46;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Staufen-Münstertal";"79244";"Münstertal/Schwarzwald";"";"";47.88447;7.85471;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";47;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Staufen-Münstertal";"79219";"Staufen im Breisgau";"";"";47.88115;7.72981;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";48;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Titisee-Neustadt";"79871";"Eisenbach (Hochschwarzwald)";"";"";47.96173;8.26981;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";49;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Titisee-Neustadt";"79822";"Titisee-Neustadt";"";"";47.90185;8.14926;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";50;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Vogtsburg im Kaiserstuhl";"79235";"Vogtsburg im Kaiserstuhl";"";"";48.08904;7.62975;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";51;"DE-BW";"Baden-Württemberg";"Freiburg";"Emmendingen";"Denzlingen-Vörstetten-Reute";"79211";"Denzlingen";"";"";48.06469;7.89171;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";52;"DE-BW";"Baden-Württemberg";"Freiburg";"Emmendingen";"Denzlingen-Vörstetten-Reute";"79276";"Reute";"";"";48.08235;7.82155;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";53;"DE-BW";"Baden-Württemberg";"Freiburg";"Emmendingen";"Denzlingen-Vörstetten-Reute";"79279";"Vörstetten";"";"";48.06487;7.84963;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";54;"DE-BW";"Baden-Württemberg";"Freiburg";"Emmendingen";"Elzach";"79215";"Biederbach";"";"";48.19311;8.04289;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";55;"DE-BW";"Baden-Württemberg";"Freiburg";"Emmendingen";"Elzach";"79215";"Elzach";"";"";48.17731;8.07294;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";56;"DE-BW";"Baden-Württemberg";"Freiburg";"Emmendingen";"Elzach";"79297";"Winden im Elztal";"";"";48.14679;8.02739;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";57;"DE-BW";"Baden-Württemberg";"Freiburg";"Emmendingen";"Emmendingen";"79312";"Emmendingen";"";"";48.12191;7.84735;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";58;"DE-BW";"Baden-Württemberg";"Freiburg";"Emmendingen";"Emmendingen";"79348";"Freiamt";"";"";48.17020;7.90666;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";59;"DE-BW";"Baden-Württemberg";"Freiburg";"Emmendingen";"Emmendingen";"79312";"Landeck";"";"";48.15171;7.83862;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";60;"DE-BW";"Baden-Württemberg";"Freiburg";"Emmendingen";"Emmendingen";"79364";"Malterdingen";"";"";48.16090;7.78988;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";61;"DE-BW";"Baden-Württemberg";"Freiburg";"Emmendingen";"Emmendingen";"79350";"Sexau";"";"";48.10053;7.90639;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";62;"DE-BW";"Baden-Württemberg";"Freiburg";"Emmendingen";"Emmendingen";"79331";"Teningen";"";"";48.12825;7.80715;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";63;"DE-BW";"Baden-Württemberg";"Freiburg";"Emmendingen";"Kenzingen-Herbolzheim";"79336";"Herbolzheim";"";"";48.21910;7.77862;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";64;"DE-BW";"Baden-Württemberg";"Freiburg";"Emmendingen";"Kenzingen-Herbolzheim";"79341";"Kenzingen";"";"";48.19190;7.76867;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";65;"DE-BW";"Baden-Württemberg";"Freiburg";"Emmendingen";"Kenzingen-Herbolzheim";"79365";"Rheinhausen";"";"";48.22929;7.71157;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";66;"DE-BW";"Baden-Württemberg";"Freiburg";"Emmendingen";"Kenzingen-Herbolzheim";"79367";"Weisweil";"";"";48.19720;7.67752;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";67;"DE-BW";"Baden-Württemberg";"Freiburg";"Emmendingen";"Nördlicher Kaiserstuhl";"79353";"Bahlingen am Kaiserstuhl";"";"";48.12128;7.73906;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";68;"DE-BW";"Baden-Württemberg";"Freiburg";"Emmendingen";"Nördlicher Kaiserstuhl";"79346";"Endingen am Kaiserstuhl";"";"";48.14166;7.70658;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";69;"DE-BW";"Baden-Württemberg";"Freiburg";"Emmendingen";"Nördlicher Kaiserstuhl";"79362";"Forchheim";"";"";48.16404;7.70337;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";70;"DE-BW";"Baden-Württemberg";"Freiburg";"Emmendingen";"Nördlicher Kaiserstuhl";"79359";"Riegel am Kaiserstuhl";"";"";48.15144;7.74935;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";71;"DE-BW";"Baden-Württemberg";"Freiburg";"Emmendingen";"Nördlicher Kaiserstuhl";"79361";"Sasbach am Kaiserstuhl";"";"";48.13948;7.61473;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";72;"DE-BW";"Baden-Württemberg";"Freiburg";"Emmendingen";"Nördlicher Kaiserstuhl";"79369";"Wyhl am Kaiserstuhl";"";"";48.16887;7.64977;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";73;"DE-BW";"Baden-Württemberg";"Freiburg";"Emmendingen";"Waldkirch";"79261";"Gutach im Breisgau";"";"";48.11704;7.98629;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";74;"DE-BW";"Baden-Württemberg";"Freiburg";"Emmendingen";"Waldkirch";"79263";"Simonswald";"";"";48.10581;8.06285;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";75;"DE-BW";"Baden-Württemberg";"Freiburg";"Emmendingen";"Waldkirch";"79183";"Waldkirch";"";"";48.09257;7.96281;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";76;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79098";"Freiburg im Breisgau";"Altstadt";"";47.99470;7.84938;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";77;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79098";"Freiburg im Breisgau";"Neuburg";"";47.99470;7.84938;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";78;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79098";"Freiburg im Breisgau";"Oberau";"";47.98891;7.85679;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";79;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79100";"Freiburg im Breisgau";"Günterstal";"";47.96602;7.85509;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";80;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79100";"Freiburg im Breisgau";"St. Georgen";"";47.97941;7.80696;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";81;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79100";"Freiburg im Breisgau";"Wiehre";"";47.98768;7.86581;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";82;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79102";"Freiburg im Breisgau";"Oberau";"";47.98891;7.85679;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";83;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79102";"Freiburg im Breisgau";"Waldsee";"";47.98386;7.86646;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";84;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79102";"Freiburg im Breisgau";"Wiehre";"";47.98768;7.86581;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";85;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79104";"Freiburg im Breisgau";"Altstadt";"";48.01039;7.88658;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";86;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79104";"Freiburg im Breisgau";"Gemeinde Gundelfingen";"";47.99692;7.85307;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";87;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79104";"Freiburg im Breisgau";"Herdern";"";48.00745;7.85508;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";88;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79104";"Freiburg im Breisgau";"Neuburg";"";48.01039;7.88658;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";89;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79104";"Freiburg im Breisgau";"Oberau";"";47.98891;7.85679;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";90;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79104";"Freiburg im Breisgau";"Waldsee";"";47.98386;7.86646;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";91;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79104";"Freiburg im Breisgau";"Zähringen";"";48.02331;7.85879;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";92;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79106";"Freiburg im Breisgau";"Betzenhausen";"";48.01513;7.82367;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";93;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79106";"Freiburg im Breisgau";"Brühl";"";48.00529;7.83807;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";94;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79106";"Freiburg im Breisgau";"Herdern";"";48.00745;7.85508;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";95;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79106";"Freiburg im Breisgau";"Mooswald";"";47.99893;7.75654;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";96;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79106";"Freiburg im Breisgau";"Neuburg";"";48.00529;7.83807;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";97;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79106";"Freiburg im Breisgau";"Stühlinger";"";47.99552;7.83561;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";98;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79108";"Freiburg im Breisgau";"Brühl";"";48.03994;7.83123;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";99;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79108";"Freiburg im Breisgau";"Herdern";"";48.00745;7.85508;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";100;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79108";"Freiburg im Breisgau";"Hochdorf";"";48.04965;7.80183;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";101;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79108";"Freiburg im Breisgau";"Lehen";"";48.01727;7.80121;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";102;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79108";"Freiburg im Breisgau";"Zähringen";"";48.02331;7.85879;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";103;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79110";"Freiburg im Breisgau";"Betzenhausen";"";48.01513;7.82367;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";104;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79110";"Freiburg im Breisgau";"Brühl";"";48.02246;7.81102;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";105;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79110";"Freiburg im Breisgau";"Landwasser";"";48.02418;7.81076;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";106;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79110";"Freiburg im Breisgau";"Lehen";"";48.01727;7.80121;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";107;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79110";"Freiburg im Breisgau";"Mooswald";"";47.99893;7.75654;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";108;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79111";"Freiburg im Breisgau";"Betzenhausen";"";48.01513;7.82367;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";109;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79111";"Freiburg im Breisgau";"Haslach";"";47.99505;7.80045;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";110;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79111";"Freiburg im Breisgau";"Lehen";"";48.01727;7.80121;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";111;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79111";"Freiburg im Breisgau";"Mundenhof";"";48.01661;7.77679;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";112;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79111";"Freiburg im Breisgau";"Rieselfeld";"";47.99570;7.78961;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";113;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79111";"Freiburg im Breisgau";"St. Georgen";"";47.97941;7.80696;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";114;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79111";"Freiburg im Breisgau";"Tiengen";"";47.98241;7.71488;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";115;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79112";"Freiburg im Breisgau";"Munzingen";"";47.97013;7.70104;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";116;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79112";"Freiburg im Breisgau";"Opfingen";"";48.00016;7.71705;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";117;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79112";"Freiburg im Breisgau";"St. Nikolaus";"";48.01268;7.72334;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";118;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79112";"Freiburg im Breisgau";"Tiengen";"";47.98241;7.71488;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";119;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79112";"Freiburg im Breisgau";"Waltershofen";"";48.02390;7.72127;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";120;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79114";"Freiburg im Breisgau";"Betzenhausen";"";48.01513;7.82367;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";121;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79114";"Freiburg im Breisgau";"Haslach";"";47.99505;7.80045;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";122;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79114";"Freiburg im Breisgau";"St. Georgen";"";47.97941;7.80696;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";123;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79114";"Freiburg im Breisgau";"Stühlinger";"";47.99552;7.83561;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";124;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79114";"Freiburg im Breisgau";"Weingarten";"";47.99286;7.81613;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";125;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79115";"Freiburg im Breisgau";"Haslach";"";47.99505;7.80045;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";126;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79115";"Freiburg im Breisgau";"St. Georgen";"";47.97941;7.80696;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";127;"DE-BW";"Baden-Württemberg";"Freiburg";"Freiburg im Breisgau";"";"79115";"Freiburg im Breisgau";"Stühlinger";"";47.99552;7.83561;"Europe/Berlin";"UTC+1";"Y"
